Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
64,4,-0.3333333333333333,0,46,0.0,0.5501336898395722,0.8985507246376812,1
77,37,0.6666666666666666,10,24,0.5,-0.608957219251337,0.9927536231884058,0
11,35,0.8333333333333334,9,25,-0.5,-0.32580213903743316,0.2826086956521739,0
142,41,-0.3333333333333333,0,48,-0.5,-0.17580213903743316,0.391304347826087,1
64,4,0.6666666666666666,10,19,-0.5,-0.1517379679144385,0.6884057971014492,0
147,1,-0.3333333333333333,0,37,-0.5,0.16911764705882354,0.0,1
173,39,-0.6666666666666666,3,45,0.5,-0.2159090909090909,-0.021739130434782608,3
12,32,0.6666666666666666,10,29,0.0,-0.12767379679144386,0.8913043478260869,0
74,38,0.0,6,3,-0.5,-0.11163101604278075,0.8115942028985508,2
183,39,-0.8333333333333334,4,11,0.0,-0.022727272727272728,-0.014492753623188406,3
226,9,-0.5,7,7,-0.5,0.3792780748663102,1.3333333333333333,1
5,39,0.6666666666666666,10,31,0.0,2.284090909090909,-0.028985507246376812,0
197,39,0.6666666666666666,10,18,-0.5,-0.14772727272727273,-0.028985507246376812,0
214,39,-0.8333333333333334,4,7,0.0,-0.13836898395721925,0.0,3
23,26,0.8333333333333334,9,41,0.5,0.481951871657754,1.6956521739130435,0
203,39,0.8333333333333334,9,23,0.5,-0.26136363636363635,-0.050724637681159424,0
99,40,-0.3333333333333333,0,48,-0.5,-0.2266042780748663,0.014492753623188406,1
19,26,-0.16666666666666666,8,15,-0.5,0.254144385026738,2.152173913043478,1
190,39,-0.6666666666666666,3,28,1.5,0.022727272727272728,-0.014492753623188406,3
148,1,-0.16666666666666666,8,48,-0.5,1.0113636363636365,-0.028985507246376812,1
41,8,1.0,2,34,-0.5,-0.2520053475935829,2.1666666666666665,3
87,40,-0.8333333333333334,4,21,0.5,0.2446524064171123,0.0,3
121,31,-0.8333333333333334,4,22,-0.5,0.44986631016042783,1.1014492753623188,3
55,4,0.5,11,38,0.0,1.6931818181818181,0.6666666666666666,0
34,23,0.8333333333333334,9,23,-0.5,-0.08489304812834225,1.7391304347826086,0
26,25,0.16666666666666666,5,13,0.0,1.1300802139037434,1.9420289855072463,2
110,38,0.5,11,29,0.5,-0.30414438502673796,-0.021739130434782608,0
138,40,0.16666666666666666,5,32,0.0,2.0060160427807485,0.9637681159420289,2
132,34,0.16666666666666666,5,24,-0.5,0.10494652406417113,0.9057971014492754,2
95,40,-0.5,7,14,0.0,0.3074866310160428,0.0,1
138,40,-0.6666666666666666,3,4,2.5,2.284090909090909,0.8840579710144928,3
212,39,-0.3333333333333333,0,45,0.5,1.6490641711229947,-0.021739130434782608,1
51,7,0.3333333333333333,1,47,-0.5,2.284090909090909,0.6014492753623188,2
146,1,-0.5,7,18,0.0,2.284090909090909,0.0,1
167,39,0.0,6,24,0.0,-0.06818181818181818,-0.036231884057971016,2
155,2,-0.5,7,7,1.0,0.08890374331550802,-0.014492753623188406,1
64,4,0.16666666666666666,5,13,-0.5,0.6504010695187166,0.8115942028985508,2
138,40,-0.6666666666666666,3,15,-0.5,-0.18382352941176472,0.8840579710144928,3
30,25,0.8333333333333334,9,3,-0.5,0.10227272727272728,1.4927536231884058,0
20,25,-0.3333333333333333,0,44,0.0,0.029545454545454576,2.420289855072464,1
22,25,-0.16666666666666666,8,26,-0.5,0.13061497326203206,2.4927536231884058,1
149,1,-0.6666666666666666,3,14,0.0,0.5568181818181818,-0.028985507246376812,3
179,39,0.3333333333333333,1,2,0.5,-0.13636363636363635,-0.036231884057971016,2
178,39,0.5,11,10,-0.5,-0.25,-0.036231884057971016,0
5,39,0.5,11,40,-0.5,2.284090909090909,-0.021739130434782608,0
77,37,0.16666666666666666,5,2,1.5,-0.7372994652406417,1.0434782608695652,2
202,39,-0.6666666666666666,3,32,0.0,-0.2840909090909091,-0.043478260869565216,3
169,39,-0.3333333333333333,0,15,0.0,-0.22727272727272727,-0.021739130434782608,1
22,25,0.16666666666666666,5,46,0.5,0.6824866310160428,2.1739130434782608,2
165,39,-0.6666666666666666,3,4,0.5,-0.19318181818181818,-0.036231884057971016,3
23,26,-0.3333333333333333,0,10,-0.5,-0.03141711229946524,1.9855072463768115,1
160,2,-0.3333333333333333,0,0,0.0,-0.13502673796791445,-0.007246376811594203,1
209,39,-0.6666666666666666,3,25,-0.5,-0.4228609625668449,-0.021739130434782608,3
172,39,1.0,2,38,0.0,-0.26136363636363635,-0.021739130434782608,3
181,39,0.3333333333333333,1,4,0.5,-0.125,-0.028985507246376812,2
180,39,1.0,2,18,-0.5,-0.2840909090909091,-0.028985507246376812,3
160,2,0.3333333333333333,1,33,-0.5,-0.2018716577540107,-0.043478260869565216,2
36,13,0.8333333333333334,9,1,-0.5,-0.19184491978609625,1.2608695652173914,0
126,36,-0.5,7,1,-0.5,0.17713903743315507,0.9492753623188406,1
218,39,0.3333333333333333,1,32,0.0,0.0,-0.021739130434782608,2
184,39,-0.5,7,35,-0.5,-0.2840909090909091,-0.014492753623188406,1
105,18,-0.6666666666666666,3,14,0.0,-0.05815508021390375,-0.021739130434782608,3
31,26,1.0,2,25,-0.5,-0.31056149732620325,2.072463768115942,3
174,39,0.5,11,29,0.0,-0.2159090909090909,-0.043478260869565216,0
208,39,0.6666666666666666,10,43,-0.5,0.07553475935828877,-0.028985507246376812,0
6,14,0.8333333333333334,9,31,0.5,0.9953208556149733,-0.021739130434782608,0
10,5,1.0,2,20,0.0,-0.27205882352941174,0.36231884057971014,3
154,2,-0.5,7,23,0.0,-0.03676470588235294,-0.028985507246376812,1
181,39,0.8333333333333334,9,24,-0.5,-0.22727272727272727,-0.021739130434782608,0
89,37,-0.5,7,16,-0.5,-0.03141711229946524,0.0,1
206,39,0.5,11,44,0.0,0.07553475935828877,-0.028985507246376812,0
78,38,0.6666666666666666,10,7,1.0,-0.785427807486631,1.4492753623188406,0
137,42,-0.8333333333333334,4,25,-0.5,0.4899732620320856,1.0,3
131,19,-0.3333333333333333,0,41,0.5,2.284090909090909,1.0724637681159421,1
211,39,0.6666666666666666,10,7,0.5,-0.13836898395721925,-0.021739130434782608,0
163,39,0.6666666666666666,10,32,-0.5,-0.32954545454545453,-0.043478260869565216,0
189,39,0.8333333333333334,9,41,0.5,-0.125,-0.050724637681159424,0
213,39,-0.8333333333333334,4,48,-0.5,-0.27205882352941174,-0.014492753623188406,3
141,38,-0.16666666666666666,8,19,0.0,1.0594919786096257,1.2753623188405796,1
121,31,0.8333333333333334,9,47,-0.5,0.12901069518716576,0.8768115942028986,0
170,39,1.0,2,32,0.0,-0.18181818181818182,-0.021739130434782608,3
176,39,0.3333333333333333,1,36,0.0,-0.22727272727272727,-0.036231884057971016,2
118,40,0.0,6,6,-0.5,-0.2560160427807487,-0.043478260869565216,2
199,39,1.0,2,7,-0.5,-0.25,-0.028985507246376812,3
184,39,0.6666666666666666,10,24,0.5,-0.18181818181818182,-0.028985507246376812,0
177,39,0.8333333333333334,9,15,-0.5,-0.25,-0.043478260869565216,0
19,26,0.0,6,12,0.0,-0.01537433155080214,1.826086956521739,2
84,36,1.0,2,32,-0.5,-0.09558823529411764,-0.028985507246376812,3
18,25,0.5,11,13,-0.5,-0.0891711229946524,1.5942028985507246,0
189,39,-0.5,7,39,-0.5,-0.32954545454545453,-0.007246376811594203,1
193,39,-0.5,7,40,-0.5,-0.32954545454545453,0.0,1
206,39,1.0,2,8,0.5,0.5300802139037433,-0.007246376811594203,3
68,39,-0.6666666666666666,3,33,1.5,0.026737967914438502,-0.036231884057971016,3
46,0,1.0,2,47,0.5,1.733288770053476,-0.028985507246376812,3
191,39,1.0,2,30,1.0,-0.07954545454545454,-0.021739130434782608,3
86,38,0.0,6,33,0.0,0.06483957219251336,-0.014492753623188406,2
10,5,-0.6666666666666666,3,19,-0.5,-0.2800802139037433,0.3695652173913043,3
217,39,0.8333333333333334,9,37,0.0,0.32620320855614976,0.7101449275362319,0
136,18,0.8333333333333334,9,0,-0.5,0.9311497326203209,1.0507246376811594,0
39,16,0.0,6,38,0.0,-0.1196524064171123,2.101449275362319,2
216,39,0.6666666666666666,10,17,-0.5,-0.13836898395721925,-0.036231884057971016,0
143,43,-0.5,7,39,0.0,0.5300802139037433,0.43478260869565216,1
184,39,-0.5,7,42,-0.5,-0.2727272727272727,-0.014492753623188406,1
149,1,0.5,11,39,-0.5,0.6704545454545454,-0.036231884057971016,0
191,39,0.16666666666666666,5,43,-0.5,-0.26136363636363635,-0.036231884057971016,2
14,32,0.16666666666666666,5,26,-0.5,-0.20788770053475936,1.1376811594202898,2
149,1,-0.8333333333333334,4,31,-0.5,1.2386363636363635,-0.043478260869565216,3
192,39,0.6666666666666666,10,20,0.0,-0.26136363636363635,-0.028985507246376812,0
162,2,1.0,2,16,-0.5,-0.30213903743315507,-0.036231884057971016,3
203,39,0.6666666666666666,10,46,-0.5,-0.3409090909090909,-0.043478260869565216,0
51,7,-0.3333333333333333,0,30,1.5,2.284090909090909,0.9565217391304348,1
4,3,0.0,6,17,0.0,0.7774064171122995,0.8260869565217391,2
52,4,0.5,11,30,-0.5,1.6931818181818181,0.5362318840579711,0
132,34,-0.3333333333333333,0,12,0.0,2.284090909090909,1.318840579710145,1
38,22,-0.16666666666666666,8,7,-0.5,-0.3068181818181818,2.1666666666666665,1
105,18,-0.8333333333333334,4,20,0.5,-0.2052139037433155,0.0,3
171,39,0.16666666666666666,5,2,0.0,-0.3068181818181818,-0.014492753623188406,2
204,39,-0.8333333333333334,4,2,-0.5,-0.2727272727272727,0.014492753623188406,3
116,18,0.0,6,14,1.0,0.2252673796791444,-0.021739130434782608,2
23,26,-0.16666666666666666,8,44,0.5,0.6102941176470589,2.4057971014492754,1
84,36,0.16666666666666666,5,8,-0.5,-0.22393048128342247,-0.036231884057971016,2
15,39,0.16666666666666666,5,11,0.0,2.284090909090909,0.7608695652173914,2
153,1,0.8333333333333334,9,10,-0.5,-0.011363636363636364,-0.043478260869565216,0
94,38,0.5,11,28,-0.5,-0.3201871657754011,-0.028985507246376812,0
214,39,0.16666666666666666,5,5,0.0,0.07553475935828877,-0.028985507246376812,2
142,41,0.8333333333333334,9,11,0.0,1.23596256684492,0.2971014492753623,0
65,30,-0.8333333333333334,4,33,1.0,2.284090909090909,1.0289855072463767,3
117,42,0.16666666666666666,5,38,-0.5,-0.2560160427807487,-0.043478260869565216,2
216,39,0.16666666666666666,5,26,-0.5,-0.21858288770053477,-0.028985507246376812,2
33,15,0.6666666666666666,10,21,-0.5,-0.2520053475935829,1.9420289855072463,0
116,18,-0.16666666666666666,8,29,0.0,-0.1356951871657754,-0.014492753623188406,1
166,39,-0.16666666666666666,8,20,0.5,-0.10227272727272728,0.007246376811594203,1
26,25,1.0,2,15,-0.5,0.456283422459893,2.289855072463768,3
32,12,-0.16666666666666666,8,42,-0.5,-0.30213903743315507,2.710144927536232,1
127,37,0.0,6,4,0.0,2.284090909090909,0.8623188405797102,2
35,17,-0.5,7,18,-0.5,0.14405080213903743,2.6884057971014492,1
191,39,0.6666666666666666,10,45,-0.5,-0.2840909090909091,-0.028985507246376812,0
8,5,-0.3333333333333333,0,39,0.0,0.1590909090909091,1.036231884057971,1
204,39,0.3333333333333333,1,13,-0.5,-0.1590909090909091,-0.028985507246376812,2
188,39,-0.6666666666666666,3,28,0.5,-0.09090909090909091,-0.021739130434782608,3
141,38,-0.5,7,14,0.0,1.7653743315508021,1.3115942028985508,1
75,40,0.0,6,4,1.0,-0.8335561497326203,1.1304347826086956,2
34,23,0.0,6,27,-0.5,-0.051470588235294115,2.0,2
63,7,0.6666666666666666,10,35,-0.5,0.07553475935828877,0.8260869565217391,0
32,12,-0.3333333333333333,0,15,0.0,-0.18181818181818182,2.318840579710145,1
185,39,1.0,2,38,-0.5,-0.3409090909090909,-0.043478260869565216,3
42,29,0.8333333333333334,9,32,-0.5,0.03542780748663102,1.9057971014492754,0
139,36,0.5,11,14,-0.5,0.17713903743315507,0.9202898550724637,0
162,2,1.0,2,40,0.0,-0.08489304812834225,-0.036231884057971016,3
119,34,0.8333333333333334,9,25,-0.5,0.40975935828877,0.7028985507246377,0
130,43,0.6666666666666666,10,13,0.5,2.284090909090909,0.9710144927536232,0
128,38,0.5,11,18,-0.5,1.4124331550802138,0.782608695652174,0
90,38,0.16666666666666666,5,47,-0.5,-0.19184491978609625,-0.028985507246376812,2
160,2,0.6666666666666666,10,28,-0.5,-0.3355614973262032,-0.043478260869565216,0
148,1,0.16666666666666666,5,42,-0.5,-0.011363636363636364,-0.014492753623188406,2
194,39,0.16666666666666666,5,45,-0.5,-0.3181818181818182,0.014492753623188406,2
149,1,0.3333333333333333,1,14,-0.5,1.8068181818181819,-0.014492753623188406,2
29,26,-0.8333333333333334,4,36,2.5,2.284090909090909,3.739130434782609,3
95,40,-0.5,7,21,0.0,0.11898395721925134,0.0,1
43,21,0.3333333333333333,1,8,-0.5,-0.2520053475935829,2.746376811594203,2
90,38,-0.5,7,6,-0.5,-0.03141711229946524,-0.007246376811594203,1
80,36,0.0,6,4,0.0,0.09692513368983957,0.9347826086956522,2
205,39,0.16666666666666666,5,17,-0.5,1.4705882352941178,-0.028985507246376812,2
155,2,-0.3333333333333333,0,24,-0.5,-0.29211229946524064,-0.021739130434782608,1
211,39,-0.5,7,10,-0.5,-0.4581550802139037,-0.036231884057971016,1
140,37,0.5,11,1,-0.5,0.7065508021390374,0.6376811594202898,0
32,12,0.5,11,31,-0.5,-0.2820855614973262,2.1666666666666665,0
138,40,-0.8333333333333334,4,39,-0.5,-0.18382352941176472,1.144927536231884,3
193,39,-0.3333333333333333,0,47,0.5,-0.125,-0.036231884057971016,1
20,25,1.0,2,13,-0.5,-0.2431818181818182,1.9130434782608696,3
179,39,1.0,2,40,-0.5,-0.2840909090909091,-0.036231884057971016,3
69,39,0.6666666666666666,10,16,-0.5,-0.2540106951871658,-0.036231884057971016,0
148,1,-0.8333333333333334,4,7,0.0,1.4659090909090908,-0.014492753623188406,3
218,39,-0.6666666666666666,3,44,-0.5,-0.40842245989304815,-0.014492753623188406,3
172,39,0.5,11,17,0.0,-0.20454545454545456,-0.028985507246376812,0
168,39,-0.5,7,25,-0.5,-0.25,-0.014492753623188406,1
102,38,0.5,11,28,0.5,0.3536096256684492,-0.036231884057971016,0
147,1,-0.16666666666666666,8,0,-0.5,1.2118983957219251,-0.007246376811594203,1
180,39,-0.6666666666666666,3,4,0.5,-0.17045454545454544,-0.014492753623188406,3
46,0,-0.8333333333333334,4,32,-0.5,1.2118983957219251,-0.028985507246376812,3
38,22,0.3333333333333333,1,19,-0.5,-0.056818181818181816,2.239130434782609,2
169,39,-0.16666666666666666,8,6,-0.5,-0.25,-0.028985507246376812,1
159,2,0.3333333333333333,1,35,0.0,-0.11831550802139038,-0.021739130434782608,2
52,4,-0.3333333333333333,0,13,-0.5,-0.125,0.8695652173913043,1
173,39,0.3333333333333333,1,4,1.0,-0.1590909090909091,-0.021739130434782608,2
62,30,0.0,6,15,-0.5,2.284090909090909,0.5869565217391305,2
84,36,0.3333333333333333,1,10,-0.5,-0.28810160427807485,-0.043478260869565216,2
141,38,0.16666666666666666,5,13,-0.5,1.0594919786096257,1.2536231884057971,2
185,39,1.0,2,14,-0.5,-0.29545454545454547,-0.043478260869565216,3
157,2,-0.5,7,37,-0.5,-0.2018716577540107,-0.021739130434782608,1
154,2,0.16666666666666666,5,33,0.5,0.39705882352941174,-0.007246376811594203,2
112,43,1.0,2,16,0.0,-0.23997326203208555,-0.050724637681159424,3
120,33,-0.3333333333333333,0,17,-0.5,0.7707219251336899,1.2971014492753623,1
98,38,0.3333333333333333,1,4,1.5,0.19318181818181818,-0.014492753623188406,2
211,39,0.8333333333333334,9,26,-0.5,-0.19184491978609625,-0.043478260869565216,0
27,26,-0.3333333333333333,0,20,0.0,0.18676470588235292,1.1159420289855073,1
18,25,0.0,6,9,-0.5,0.4370320855614973,2.2753623188405796,2
132,34,-0.3333333333333333,0,47,0.0,2.284090909090909,1.318840579710145,1
59,30,-0.3333333333333333,0,11,0.0,2.284090909090909,0.8913043478260869,1
186,39,0.6666666666666666,10,39,-0.5,-0.26136363636363635,-0.021739130434782608,0
101,37,1.0,2,33,0.0,-0.22393048128342247,-0.014492753623188406,3
218,39,0.5,11,44,-0.5,-0.14505347593582887,-0.043478260869565216,0
90,38,0.3333333333333333,1,22,0.0,-0.06350267379679145,-0.028985507246376812,2
49,4,-0.16666666666666666,8,15,-0.5,-0.13836898395721925,1.0144927536231885,1
130,43,0.0,6,32,0.0,1.588903743315508,1.0,2
93,37,-0.16666666666666666,8,21,1.0,0.3856951871657754,0.0,1
65,30,0.6666666666666666,10,32,-0.5,-0.05815508021390375,0.717391304347826,0
85,37,0.0,6,39,-0.5,-0.09558823529411764,-0.036231884057971016,2
160,2,0.0,6,11,-0.5,-0.08489304812834225,-0.007246376811594203,2
21,26,-0.16666666666666666,8,1,0.5,0.4241978609625668,2.847826086956522,1
39,16,0.0,6,47,-0.5,-0.33288770053475936,2.101449275362319,2
110,38,0.0,6,42,-0.5,-0.31216577540106955,-0.028985507246376812,2
109,37,0.16666666666666666,5,5,-0.5,-0.3094919786096257,-0.021739130434782608,2
170,39,0.0,6,8,-0.5,-0.3068181818181818,-0.021739130434782608,2
196,39,-0.6666666666666666,3,41,2.0,0.022727272727272728,-0.043478260869565216,3
97,37,0.3333333333333333,1,24,0.0,-0.12767379679144386,-0.028985507246376812,2
44,0,0.5,11,0,0.0,1.2118983957219251,-0.036231884057971016,0
204,39,-0.6666666666666666,3,38,0.5,-0.18181818181818182,-0.028985507246376812,3
179,39,0.16666666666666666,5,8,0.0,-0.2159090909090909,-0.036231884057971016,2
176,39,-0.16666666666666666,8,42,-0.5,-0.32954545454545453,-0.007246376811594203,1
114,31,0.5,11,15,0.0,-0.23195187165775402,-0.028985507246376812,0
209,39,1.0,2,11,0.0,0.10227272727272728,-0.043478260869565216,3
190,39,-0.6666666666666666,3,32,0.5,-0.09090909090909091,-0.014492753623188406,3
135,27,-0.5,7,45,0.5,1.893716577540107,0.9927536231884058,1
87,40,0.5,11,11,0.5,0.33890374331550804,-0.028985507246376812,0
202,39,-0.6666666666666666,3,31,-0.5,-0.25,-0.043478260869565216,3
15,39,-0.5,7,21,1.0,2.284090909090909,1.0217391304347827,1
106,42,-0.3333333333333333,0,28,0.5,-0.17045454545454544,-0.028985507246376812,1
23,26,0.5,11,11,0.5,0.6744652406417112,1.789855072463768,0
189,39,0.8333333333333334,9,32,-0.5,-0.29545454545454547,-0.050724637681159424,0
9,35,0.8333333333333334,9,11,0.0,-0.03141711229946524,0.8478260869565217,0
67,4,0.5,11,19,0.0,0.47794117647058826,0.8043478260869565,0
40,10,0.3333333333333333,1,12,-0.5,-0.30113636363636365,2.3768115942028984,2
173,39,-0.8333333333333334,4,11,1.0,0.0,-0.007246376811594203,3
34,23,0.8333333333333334,9,24,0.0,0.04879679144385027,1.7391304347826086,0
125,40,0.6666666666666666,10,12,0.0,0.9953208556149733,0.5797101449275363,0
112,43,-0.5,7,16,1.0,-0.19184491978609625,-0.014492753623188406,1
143,43,0.0,6,8,-0.5,0.8830213903743316,0.37681159420289856,2
183,39,1.0,2,1,0.0,-0.22727272727272727,-0.043478260869565216,3
144,19,0.3333333333333333,1,30,1.0,2.284090909090909,0.7681159420289855,2
200,39,0.5,11,15,0.5,-0.14772727272727273,-0.057971014492753624,0
147,1,0.8333333333333334,9,46,0.0,1.5594919786096257,-0.043478260869565216,0
214,39,0.5,11,32,0.0,0.10227272727272728,-0.028985507246376812,0
155,2,0.5,11,37,0.0,-0.13168449197860962,-0.021739130434782608,0
74,38,0.0,6,7,-0.5,-0.30414438502673796,0.8115942028985508,2
84,36,0.3333333333333333,1,8,-0.5,-0.22393048128342247,-0.043478260869565216,2
51,7,0.5,11,14,0.0,1.893716577540107,0.6159420289855072,0
90,38,-0.3333333333333333,0,48,0.5,0.25735294117647056,-0.007246376811594203,1
1,20,0.16666666666666666,5,5,0.0,2.284090909090909,0.9637681159420289,2
53,30,-0.8333333333333334,4,21,0.5,2.284090909090909,1.0289855072463767,3
78,38,-0.8333333333333334,4,30,0.5,-0.785427807486631,1.1594202898550725,3
47,30,0.0,6,19,-0.5,2.284090909090909,0.9855072463768116,2
127,37,0.3333333333333333,1,48,-0.5,1.4124331550802138,1.0507246376811594,2
166,39,0.16666666666666666,5,39,-0.5,-0.26136363636363635,-0.007246376811594203,2
163,39,0.5,11,46,-0.5,-0.22727272727272727,-0.036231884057971016,0
114,31,-0.16666666666666666,8,37,0.0,-0.11163101604278075,-0.014492753623188406,1
101,37,-0.5,7,2,-0.5,0.19318181818181818,-0.021739130434782608,1
3,6,0.3333333333333333,1,43,-0.5,-0.11163101604278075,0.8768115942028986,2
197,39,0.5,11,48,-0.5,-0.2840909090909091,-0.036231884057971016,0
57,7,0.16666666666666666,5,2,0.0,2.284090909090909,0.855072463768116,2
20,25,-0.16666666666666666,8,0,2.0,1.393181818181818,2.8043478260869565,1
59,30,-0.6666666666666666,3,29,0.0,2.284090909090909,0.9347826086956522,3
129,41,-0.16666666666666666,8,19,-0.5,0.3536096256684492,1.2536231884057971,1
163,39,-0.8333333333333334,4,36,1.5,0.29545454545454547,-0.007246376811594203,3
121,31,0.8333333333333334,9,2,0.0,2.214572192513369,0.8768115942028986,0
173,39,0.8333333333333334,9,36,1.5,0.11363636363636363,-0.036231884057971016,0
117,42,-0.3333333333333333,0,13,-0.5,-0.3282085561497326,-0.021739130434782608,1
160,2,-0.5,7,25,0.0,-0.10160427807486631,-0.028985507246376812,1
153,1,-0.6666666666666666,3,44,0.0,0.2159090909090909,-0.036231884057971016,3
213,39,0.16666666666666666,5,11,1.0,0.2092245989304813,-0.014492753623188406,2
35,17,-0.16666666666666666,8,46,-0.5,0.11096256684491979,3.239130434782609,1
32,12,-0.16666666666666666,8,36,1.5,0.06885026737967914,2.710144927536232,1
142,41,0.16666666666666666,5,5,0.0,0.5300802139037433,0.3695652173913043,2
113,19,-0.3333333333333333,0,1,-0.5,-0.2800802139037433,-0.007246376811594203,1
217,39,0.16666666666666666,5,48,-0.5,0.5200534759358288,0.7753623188405797,2
10,5,0.16666666666666666,5,23,-0.5,-0.3362299465240642,0.2753623188405797,2
112,43,0.8333333333333334,9,30,0.0,-0.23195187165775402,-0.028985507246376812,0
50,30,-0.6666666666666666,3,33,1.0,2.284090909090909,0.6231884057971014,3
46,0,-0.8333333333333334,4,29,-0.5,1.907085561497326,-0.028985507246376812,3
142,41,0.16666666666666666,5,11,0.5,0.5300802139037433,0.3695652173913043,2
40,10,0.3333333333333333,1,36,0.0,-0.0625,2.3768115942028984,2
143,43,-0.16666666666666666,8,47,-0.5,0.0006684491978609625,0.35507246376811596,1
24,25,-0.5,7,30,0.0,0.6584224598930482,2.4057971014492754,1
133,33,0.6666666666666666,10,35,0.5,2.284090909090909,0.9492753623188406,0
73,37,-0.16666666666666666,8,38,0.5,0.5621657754010695,1.2318840579710144,1
177,39,1.0,2,48,0.0,-0.11363636363636363,-0.036231884057971016,3
74,38,0.3333333333333333,1,9,-0.5,-0.01537433155080214,0.8768115942028986,2
